"participant_virtual_id","timestamp","lat","lon"
"9999932","2019-10-23 18:23:48+00","48.8263483333333","2.12623666666667"
"9999932","2019-10-23 18:24:48+00","48.826365","2.126405"
"9999932","2019-10-23 18:25:49+00","48.8264183333333","2.126085"
"9999932","2019-10-23 18:26:50+00","48.8264183333333","2.126085"
"9999932","2019-10-23 18:27:50+00","48.8263333333333","2.12614833333333"
"9999932","2019-10-23 18:28:51+00","48.8263333333333","2.12614833333333"
"9999932","2019-10-23 18:29:51+00","48.8262283333333","2.12607666666667"
"9999932","2019-10-23 18:30:51+00","48.82617","2.12612333333333"
"9999932","2019-10-23 18:31:52+00","48.82628","2.12611666666667"
"9999932","2019-10-23 18:32:52+00","48.82628","2.12611666666667"
"9999932","2019-10-23 18:33:53+00","48.82628","2.12611666666667"
"9999932","2019-10-23 18:34:53+00","48.82628","2.12611666666667"
"9999932","2019-10-23 18:35:54+00","48.82628","2.12611666666667"
"9999932","2019-10-23 18:36:54+00","48.82635","2.12602666666667"
"9999932","2019-10-23 18:37:55+00","48.82635","2.12602666666667"
"9999932","2019-10-23 18:38:55+00","48.82635","2.12602666666667"
"9999932","2019-10-23 18:39:56+00","48.82638","2.126185"
"9999932","2019-10-23 18:40:56+00","48.82638","2.126185"
"9999932","2019-10-23 18:41:57+00","48.82638","2.126185"
"9999932","2019-10-23 18:42:57+00","48.82638","2.126185"
"9999932","2019-10-23 18:43:58+00","48.82638","2.126185"
"9999932","2019-10-23 18:44:58+00","48.82638","2.126185"
"9999932","2019-10-23 18:45:59+00","48.82638","2.126185"
"9999932","2019-10-23 18:46:59+00","48.82638","2.126185"
"9999932","2019-10-23 18:48:00+00","48.82638","2.126185"
"9999932","2019-10-23 18:49:00+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:50:00+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:51:01+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:52:01+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:53:02+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:54:03+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:55:03+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:56:04+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:57:04+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:58:05+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 18:59:06+00","48.8262883333333","2.12622333333333"
"9999932","2019-10-23 19:00:06+00","48.8263883333333","2.12619166666667"
"9999932","2019-10-23 19:01:07+00","48.8264016666667","2.12623"
"9999932","2019-10-23 19:02:07+00","48.8262983333333","2.126235"
"9999932","2019-10-23 19:03:08+00","48.8261433333333","2.12625666666667"
"9999932","2019-10-23 19:04:09+00","48.8261433333333","2.12625666666667"
"9999932","2019-10-23 19:05:10+00","48.8262383333333","2.12626166666667"
"9999932","2019-10-23 19:06:11+00","48.8262383333333","2.12626166666667"
"9999932","2019-10-23 19:07:12+00","48.8262383333333","2.12626166666667"
"9999932","2019-10-23 19:08:13+00","48.8262383333333","2.12626166666667"
"9999932","2019-10-23 19:09:13+00","48.826255","2.12626"
"9999932","2019-10-23 19:10:14+00","48.826255","2.12626"
"9999932","2019-10-23 19:11:14+00","48.826255","2.12626"
"9999932","2019-10-23 19:12:15+00","48.826255","2.12626"
"9999932","2019-10-23 19:13:15+00","48.826335","2.12624"
"9999932","2019-10-23 19:14:16+00","48.826335","2.12624"
"9999932","2019-10-23 19:15:16+00","48.8263666666667","2.12628833333333"
"9999932","2019-10-23 19:16:16+00","48.8264516666667","2.12624333333333"
"9999932","2019-10-23 19:17:17+00","48.8264133333333","2.12621666666667"
"9999932","2019-10-23 19:18:17+00","48.8263183333333","2.12625833333333"
"9999932","2019-10-23 19:19:17+00","48.8263066666667","2.12625666666667"
"9999932","2019-10-23 19:20:18+00","48.8263066666667","2.12625666666667"
"9999932","2019-10-23 19:21:18+00","48.8263066666667","2.12625666666667"
"9999932","2019-10-23 19:22:19+00","48.8263883333333","2.12618166666667"
"9999932","2019-10-23 19:23:20+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:24:20+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:25:20+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:26:21+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:27:21+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:28:22+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:29:23+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:30:24+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:31:24+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:32:25+00","48.826285","2.12618333333333"
"9999932","2019-10-23 19:33:25+00","48.8263433333333","2.126305"
"9999932","2019-10-23 19:34:26+00","48.8266516666667","2.12653833333333"
"9999932","2019-10-23 19:35:26+00","48.8264466666667","2.12642"
"9999932","2019-10-23 19:36:27+00","48.826405","2.12622166666667"
"9999932","2019-10-23 19:37:28+00","48.8263083333333","2.12622333333333"
"9999932","2019-10-23 19:38:29+00","48.826305","2.12622333333333"
"9999932","2019-10-23 19:39:29+00","48.826305","2.12622333333333"
"9999932","2019-10-23 19:40:30+00","48.82616","2.12623333333333"
"9999932","2019-10-23 19:41:31+00","48.82626","2.126225"
"9999932","2019-10-23 19:42:31+00","48.82626","2.126225"
"9999932","2019-10-23 19:43:32+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:44:32+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:45:33+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:46:34+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:47:34+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:48:35+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:49:35+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:50:35+00","48.8263533333333","2.12624333333333"
"9999932","2019-10-23 19:51:36+00","48.82625","2.12621333333333"
"9999932","2019-10-23 19:52:37+00","48.82625","2.12621333333333"
"9999932","2019-10-23 19:53:37+00","48.8263783333333","2.12624833333333"
"9999932","2019-10-23 19:54:38+00","48.8264283333333","2.12637"
"9999932","2019-10-23 19:55:38+00","48.82631","2.12631166666667"
"9999932","2019-10-23 19:56:39+00","48.82631","2.12631166666667"
"9999932","2019-10-23 19:57:40+00","48.826375","2.12642333333333"
"9999932","2019-10-23 19:58:40+00","48.826375","2.12642333333333"
"9999932","2019-10-23 19:59:41+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:00:42+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:01:42+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:02:43+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:03:43+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:04:44+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:05:44+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:06:45+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:07:45+00","48.8263133333333","2.12631666666667"
"9999932","2019-10-23 20:08:45+00","48.82625","2.12622"
"9999932","2019-10-23 20:09:46+00","48.82625","2.12622"
"9999932","2019-10-23 20:10:47+00","48.82625","2.12622"
"9999932","2019-10-23 20:11:47+00","48.82625","2.12622"
"9999932","2019-10-23 20:12:47+00","48.82625","2.12622"
"9999932","2019-10-23 20:13:48+00","48.8261883333333","2.12608833333333"
"9999932","2019-10-23 20:14:49+00","48.8261","2.12602"
"9999932","2019-10-23 20:15:50+00","48.826175","2.1261"
"9999932","2019-10-23 20:16:51+00","48.826355","2.12628333333333"
"9999932","2019-10-23 20:17:52+00","48.826355","2.12628333333333"
"9999932","2019-10-23 20:18:53+00","48.8262466666667","2.12622166666667"
"9999932","2019-10-23 20:19:54+00","48.826145","2.12618666666667"
"9999932","2019-10-23 20:20:55+00","48.8262433333333","2.12619833333333"
"9999932","2019-10-23 20:21:56+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:22:57+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:23:58+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:24:59+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:26:00+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:27:01+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:28:02+00","48.8263366666667","2.12620833333333"
"9999932","2019-10-23 20:29:03+00","48.8262466666667","2.12614166666667"
"9999932","2019-10-23 20:30:04+00","48.8262466666667","2.12614166666667"
"9999932","2019-10-23 20:31:05+00","48.8262466666667","2.12614166666667"
"9999932","2019-10-23 20:32:06+00","48.8262466666667","2.12614166666667"
"9999932","2019-10-23 20:33:07+00","48.8262","2.12622833333333"
"9999932","2019-10-23 20:34:08+00","48.826305","2.1262"
"9999932","2019-10-23 20:35:09+00","48.826375","2.126285"
"9999932","2019-10-23 20:36:10+00","48.82639","2.12630666666667"
"9999932","2019-10-23 20:37:11+00","48.8263033333333","2.12629666666667"
"9999932","2019-10-23 20:38:12+00","48.8263033333333","2.12629666666667"
"9999932","2019-10-23 20:39:13+00","48.8263716666667","2.126395"
"9999932","2019-10-23 20:40:14+00","48.8263716666667","2.126395"
"9999932","2019-10-23 20:41:15+00","48.826325","2.12626333333333"
"9999932","2019-10-23 20:42:16+00","48.826325","2.12626333333333"
"9999932","2019-10-23 20:43:17+00","48.826325","2.12626333333333"
"9999932","2019-10-23 20:44:18+00","48.826325","2.12626333333333"
"9999932","2019-10-23 20:45:19+00","48.8263916666667","2.12636"
"9999932","2019-10-23 20:46:20+00","48.8263083333333","2.12628166666667"
"9999932","2019-10-23 20:47:21+00","48.8263083333333","2.12628166666667"
"9999932","2019-10-23 20:48:22+00","48.8263083333333","2.12628166666667"
"9999932","2019-10-23 20:49:23+00","48.8263716666667","2.126185"
"9999932","2019-10-23 20:50:23+00","48.8263716666667","2.126185"
"9999932","2019-10-23 20:51:24+00","48.8263716666667","2.126185"
"9999932","2019-10-23 20:52:24+00","48.826305","2.12627666666667"
"9999932","2019-10-23 20:53:25+00","48.826305","2.12627666666667"
"9999932","2019-10-23 20:54:25+00","48.826305","2.12627666666667"
"9999932","2019-10-23 20:55:26+00","48.826305","2.12627666666667"
"9999932","2019-10-23 20:56:27+00","48.82623","2.12618166666667"
"9999932","2019-10-23 20:57:27+00","48.826295","2.12631166666667"
"9999932","2019-10-23 20:58:28+00","48.8263733333333","2.126385"
"9999932","2019-10-23 20:59:29+00","48.8263733333333","2.126385"
"9999932","2019-10-23 21:00:29+00","48.8264516666667","2.12629333333333"
"9999932","2019-10-23 21:01:30+00","48.8264516666667","2.12629333333333"
"9999932","2019-10-23 21:02:31+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:03:31+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:04:32+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:05:33+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:06:33+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:07:34+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:08:34+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:09:35+00","48.8263733333333","2.126195"
"9999932","2019-10-23 21:10:35+00","48.8262933333333","2.12628333333333"
"9999932","2019-10-23 21:11:35+00","48.8260883333333","2.12634333333333"
"9999932","2019-10-23 21:12:36+00","48.8260983333333","2.126365"
"9999932","2019-10-23 21:13:36+00","48.82629","2.12623833333333"
"9999932","2019-10-23 21:14:37+00","48.8263666666667","2.12630666666667"
"9999932","2019-10-23 21:15:37+00","48.8263666666667","2.12630666666667"
"9999932","2019-10-23 21:16:37+00","48.8263666666667","2.12630666666667"
"9999932","2019-10-23 21:17:38+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:18:39+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:19:39+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:20:39+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:21:40+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:22:40+00","48.826275","2.12634833333333"
"9999932","2019-10-23 21:23:41+00","48.8261783333333","2.12629666666667"
"9999932","2019-10-23 21:24:42+00","48.8261783333333","2.12629666666667"
"9999932","2019-10-23 21:25:43+00","48.8261783333333","2.12629666666667"
"9999932","2019-10-23 21:26:43+00","48.8260966666667","2.126545"
"9999932","2019-10-23 21:27:44+00","48.8260766666667","2.126605"
"9999932","2019-10-23 21:28:44+00","48.8260083333333","2.12649333333333"
"9999932","2019-10-23 21:29:45+00","48.82608","2.12629666666667"
"9999932","2019-10-23 21:30:45+00","48.826235","2.12622666666667"
"9999932","2019-10-23 21:31:46+00","48.8261633333333","2.12628833333333"
"9999932","2019-10-23 21:32:47+00","48.8261166666667","2.12639166666667"
"9999932","2019-10-23 21:33:47+00","48.8260933333333","2.12639"
"9999932","2019-10-23 21:34:48+00","48.8260466666667","2.126405"
"9999932","2019-10-23 21:35:48+00","48.82596","2.12652666666667"
"9999932","2019-10-23 21:36:49+00","48.8257183333333","2.12660333333333"
"9999932","2019-10-23 21:37:49+00","48.8255466666667","2.12682833333333"
"9999932","2019-10-23 21:38:50+00","48.8253533333333","2.12695833333333"
"9999932","2019-10-23 21:39:50+00","48.8252516666667","2.12689"
"9999932","2019-10-23 21:40:51+00","48.8249733333333","2.127175"
"9999932","2019-10-23 21:41:51+00","48.8246033333333","2.12738833333333"
"9999932","2019-10-23 21:42:52+00","48.8243966666667","2.12745"
"9999932","2019-10-23 21:43:52+00","48.8246","2.12748666666667"
"9999932","2019-10-23 21:44:53+00","48.8246366666667","2.12759"
"9999932","2019-10-23 21:45:53+00","48.8241783333333","2.127835"
"9999932","2019-10-23 21:46:54+00","48.82447","2.12796833333333"
"9999932","2019-10-23 21:47:54+00","48.824505","2.127755"
"9999932","2019-10-23 21:48:55+00","48.8242783333333","2.12782"
"9999932","2019-10-23 21:49:55+00","48.8243616666667","2.12778666666667"
"9999932","2019-10-23 21:50:56+00","48.824455","2.12787333333333"
"9999932","2019-10-23 21:51:56+00","48.8246","2.12767833333333"
"9999932","2019-10-23 21:52:57+00","48.8245083333333","2.12770833333333"
"9999932","2019-10-23 21:53:57+00","48.824525","2.12780333333333"
"9999932","2019-10-23 21:54:58+00","48.82447","2.12786"
"9999932","2019-10-23 21:55:58+00","48.8242533333333","2.12804666666667"
"9999932","2019-10-23 21:56:58+00","48.82454","2.12782833333333"
"9999932","2019-10-23 21:57:59+00","48.8269616666667","2.12692"
"9999932","2019-10-23 21:58:59+00","48.8268583333333","2.12725333333333"
"9999932","2019-10-23 21:59:59+00","48.8259233333333","2.12688166666667"
"9999932","2019-10-23 22:01:00+00","48.8256283333333","2.126825"
"9999932","2019-10-23 22:02:00+00","48.8256283333333","2.126825"
"9999932","2019-10-23 22:03:00+00","48.825625","2.12690333333333"
"9999932","2019-10-23 22:04:01+00","48.82514","2.12727666666667"
"9999932","2019-10-23 22:05:02+00","48.8245233333333","2.12756333333333"
"9999932","2019-10-23 22:06:02+00","48.8243816666667","2.127695"
"9999932","2019-10-23 22:07:03+00","48.8250533333333","2.127215"
"9999932","2019-10-23 22:08:03+00","48.8255766666667","2.12685833333333"
"9999932","2019-10-23 22:09:04+00","48.825695","2.12671666666667"
"9999932","2019-10-23 22:10:05+00","48.8258966666667","2.1266"
"9999932","2019-10-23 22:11:05+00","48.8256833333333","2.126705"
"9999932","2019-10-23 22:12:06+00","48.8259166666667","2.12664166666667"
"9999932","2019-10-23 22:13:07+00","48.8259166666667","2.12664166666667"
"9999932","2019-10-23 22:14:08+00","48.8263633333333","2.12637333333333"
"9999932","2019-10-23 22:15:09+00","48.8263633333333","2.12637333333333"
"9999932","2019-10-23 22:16:09+00","48.8263633333333","2.12637333333333"
"9999932","2019-10-23 22:17:10+00","48.8263633333333","2.12637333333333"
"9999932","2019-10-23 22:18:10+00","48.826265","2.126335"
"9999932","2019-10-23 22:19:11+00","48.826265","2.126335"
"9999932","2019-10-23 22:20:12+00","48.8263683333333","2.12643666666667"
"9999932","2019-10-23 22:21:13+00","48.8262716666667","2.12635833333333"
"9999932","2019-10-23 22:22:13+00","48.8262416666667","2.12623333333333"
"9999932","2019-10-23 22:23:14+00","48.8262483333333","2.12620666666667"
"9999932","2019-10-23 22:24:14+00","48.8262483333333","2.12620666666667"
"9999932","2019-10-23 22:25:15+00","48.8265616666667","2.12637833333333"
"9999932","2019-10-23 22:26:15+00","48.82645","2.12635"
"9999932","2019-10-23 22:27:16+00","48.82645","2.12635"
"9999932","2019-10-23 22:28:16+00","48.8263366666667","2.12630666666667"
"9999932","2019-10-23 22:29:17+00","48.82625","2.12615833333333"
"9999932","2019-10-23 22:30:18+00","48.82625","2.12615833333333"
"9999932","2019-10-23 22:31:19+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:32:20+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:33:20+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:34:21+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:35:21+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:36:22+00","48.8263133333333","2.12627833333333"
"9999932","2019-10-23 22:37:22+00","48.826405","2.12633"
"9999932","2019-10-23 22:38:23+00","48.826405","2.12633"
"9999932","2019-10-23 22:39:23+00","48.826405","2.12633"
"9999932","2019-10-23 22:40:23+00","48.826405","2.12633"
"9999932","2019-10-23 22:41:24+00","48.826405","2.12633"
"9999932","2019-10-23 22:42:24+00","48.826395","2.126295"
"9999932","2019-10-23 22:43:25+00","48.826395","2.126295"
"9999932","2019-10-23 22:44:25+00","48.826395","2.126295"
"9999932","2019-10-23 22:45:26+00","48.826395","2.126295"
"9999932","2019-10-23 22:46:26+00","48.8263366666667","2.1262"
